employeeID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
1,0.11,0.88,7,272,4,0,1,0,sales,medium
2,0.72,0.87,5,223,5,0,1,0,sales,low
3,0.11,0.81,6,305,4,0,1,0,sales,low
4,0.89,0.92,5,242,5,0,1,0,sales,low
5,0.82,0.87,4,239,5,0,1,0,sales,low
6,0.84,0.87,4,246,6,0,1,0,hr,low
7,0.87,0.88,5,269,5,0,1,0,technical,low
8,0.84,0.74,3,182,4,0,1,0,technical,low
9,0.13,0.78,6,152,2,0,1,0,support,low
10,0.81,0.7,6,161,4,0,1,0,IT,medium
11,0.76,0.86,5,223,5,1,1,0,product_mng,medium
12,0.74,0.99,2,277,3,0,1,0,IT,medium
13,0.11,0.79,7,306,4,0,1,0,product_mng,medium
14,0.84,0.85,4,249,6,0,1,0,marketing,low
15,0.11,0.87,6,305,4,0,1,0,marketing,low
16,0.89,1,5,246,5,0,1,0,sales,low
17,0.11,0.97,6,284,4,0,1,0,sales,low
18,0.09,0.94,7,267,4,0,1,0,sales,medium
19,0.09,0.85,6,289,4,0,1,0,hr,high
20,0.74,1,4,249,5,0,1,0,IT,low
21,0.11,0.8,6,256,4,0,1,0,IT,low
22,0.11,0.91,6,278,4,0,1,0,marketing,low
23,0.89,0.99,5,257,5,0,1,0,accounting,medium
24,0.09,0.8,6,304,4,0,1,0,technical,low
25,0.27,0.54,7,278,3,0,1,0,technical,low
26,0.9,0.82,5,259,5,0,1,0,support,low
27,0.1,0.93,6,256,4,0,1,0,support,low
28,0.78,0.87,4,228,5,0,1,0,support,low
29,0.48,0.57,4,270,4,0,1,0,technical,low
30,0.87,0.98,4,248,5,0,1,0,sales,low
31,0.6,0.92,2,258,5,0,1,0,sales,low
32,0.82,0.97,5,263,5,0,1,0,hr,medium
33,0.11,0.78,6,260,4,0,1,0,hr,medium
34,0.09,0.78,6,254,4,0,1,0,support,low
35,0.11,0.83,6,306,4,0,1,0,support,low
36,0.11,0.79,6,292,4,0,1,1,technical,low
37,0.12,1,3,278,4,0,1,0,RandD,medium
38,0.89,0.87,5,255,5,0,1,0,RandD,medium
39,0.1,0.93,7,305,4,0,1,0,technical,medium
40,0.73,0.86,4,245,6,0,1,0,sales,low
41,0.11,0.85,7,302,4,0,1,0,sales,low
42,0.77,0.87,5,266,5,0,1,0,accounting,medium
43,0.1,0.91,6,246,4,0,1,0,hr,medium
44,0.09,0.89,7,308,5,0,1,0,hr,medium
45,0.9,1,5,232,5,0,1,0,technical,medium
46,0.31,0.62,6,135,5,0,1,0,support,low
47,0.1,0.93,6,298,4,0,1,0,technical,medium
48,0.78,1,4,253,5,0,1,0,marketing,low
49,0.11,0.93,6,282,4,0,1,0,sales,low
50,0.76,0.92,4,246,5,0,1,0,sales,low
51,0.82,0.98,4,233,5,0,1,0,sales,low
52,0.82,0.85,4,223,5,0,1,0,technical,medium
53,0.09,0.96,6,268,4,0,1,0,technical,medium
54,0.55,0.6,3,180,4,0,1,0,technical,medium
55,0.89,0.65,5,195,6,0,1,0,support,low
56,0.87,0.84,4,264,6,0,1,0,support,low
57,0.1,0.84,6,309,4,0,1,0,support,low
58,0.1,0.84,5,298,4,0,1,0,IT,low
59,0.81,0.9,4,226,5,0,1,0,product_mng,medium
60,0.09,0.97,7,254,4,1,1,0,RandD,medium
61,0.86,0.93,5,223,5,0,1,0,RandD,medium
62,0.09,0.95,6,292,4,0,1,0,sales,medium
63,0.1,0.85,6,260,4,0,1,0,sales,low
64,0.89,0.85,5,266,5,0,1,0,sales,low
65,0.1,0.79,6,274,4,0,1,0,sales,low
66,0.84,1,5,218,5,0,1,0,technical,medium
67,0.89,0.95,2,181,5,0,1,0,technical,medium
68,0.78,0.83,4,217,6,0,1,0,support,medium
69,0.09,0.96,6,259,4,0,1,0,support,low
70,0.11,0.89,6,293,4,0,1,0,support,low
71,0.83,0.96,5,275,5,0,1,0,support,low
72,0.09,0.86,7,309,4,0,1,0,technical,low
73,0.74,0.99,4,233,5,0,1,0,IT,low
74,0.75,0.99,5,221,5,0,1,0,product_mng,low
75,0.09,0.9,7,289,4,0,1,0,product_mng,low
76,0.75,0.85,5,240,6,1,1,0,marketing,medium
77,0.11,0.85,6,305,4,0,1,0,accounting,medium
78,0.77,0.91,5,236,5,0,1,0,marketing,medium
79,0.1,0.77,7,291,4,0,1,0,accounting,low
80,0.73,1,4,252,5,0,1,0,technical,medium
81,0.57,0.72,4,275,6,0,1,0,technical,medium
82,0.9,0.96,5,243,5,0,1,0,technical,medium
83,0.81,0.88,5,242,5,0,1,0,support,medium
84,0.86,0.84,5,222,5,0,1,0,IT,low
85,0.11,0.79,6,292,4,0,1,0,IT,low
86,0.86,0.92,5,252,5,0,1,0,RandD,low
87,0.1,0.86,6,247,4,0,1,0,sales,medium
88,0.72,0.85,5,244,6,0,1,0,sales,low
89,0.51,0.83,5,249,4,0,1,0,technical,medium
90,0.77,0.91,5,221,6,0,1,0,support,medium
91,0.91,0.97,4,274,6,0,1,0,technical,low
92,0.86,0.98,3,158,5,0,1,0,sales,low
93,0.42,1,3,202,3,0,1,0,sales,medium
94,0.09,0.82,6,257,4,0,1,0,accounting,medium
95,0.84,0.86,5,268,5,0,1,0,marketing,medium
96,0.79,0.93,4,226,5,0,1,0,sales,low
97,0.91,1,5,244,6,0,1,0,hr,low
98,0.31,0.87,4,184,3,0,1,0,technical,low
99,0.11,0.92,7,255,4,0,1,0,support,medium
100,0.81,0.91,4,229,5,0,1,0,support,low
101,0.11,0.85,7,275,4,0,1,0,support,medium
102,0.11,0.9,6,301,4,0,1,0,technical,low
103,0.11,0.78,6,245,4,0,1,0,technical,low
104,0.09,0.93,6,249,4,0,1,0,sales,low
105,0.1,0.84,6,293,5,0,1,0,marketing,medium
106,0.1,0.83,6,300,4,0,1,0,marketing,medium
107,0.1,0.92,7,269,4,0,1,0,sales,medium
108,0.11,0.9,7,247,4,0,1,0,sales,medium
109,0.91,0.96,4,232,5,0,1,0,sales,low
110,0.11,0.87,6,301,4,0,1,0,accounting,low
111,0.11,0.79,7,295,4,0,1,0,hr,low
112,0.81,0.95,5,266,5,0,1,0,technical,medium
113,0.09,0.97,7,288,4,0,1,0,support,medium
114,0.1,0.92,7,253,4,1,1,0,support,low
115,0.74,0.93,5,244,5,0,1,0,technical,low
116,0.11,0.86,6,308,4,0,1,0,IT,low
117,0.1,0.93,6,269,4,0,1,0,IT,low
118,0.09,0.93,6,308,4,0,1,0,RandD,low
119,0.1,0.85,6,254,4,0,1,0,technical,medium
120,0.1,0.84,6,253,4,0,1,0,marketing,medium
121,0.82,0.89,5,217,5,0,1,0,sales,high
122,0.1,0.85,6,273,4,0,1,0,sales,medium
123,0.74,0.88,4,248,6,0,1,0,accounting,low
124,0.87,0.94,4,260,5,0,1,0,hr,low
125,0.1,0.9,5,263,4,0,1,0,hr,low
126,0.1,0.78,7,286,4,0,1,0,product_mng,low
127,0.09,0.86,6,291,4,0,1,0,product_mng,low
128,0.92,1,5,259,5,0,1,0,IT,low
129,0.92,0.9,5,248,5,0,1,0,sales,low
130,0.11,0.8,7,243,4,0,1,0,sales,medium
131,0.46,0.86,2,212,4,0,1,0,sales,medium
132,0.32,0.58,5,271,5,0,1,0,sales,high
133,0.1,0.96,6,254,4,1,1,0,sales,medium
134,0.11,0.8,6,286,4,0,1,0,sales,low
135,0.1,0.89,6,246,4,0,1,0,sales,low
136,0.11,0.89,6,301,4,0,1,0,accounting,low
137,0.61,0.86,4,196,4,0,1,0,hr,low
138,0.1,0.94,7,281,4,0,1,0,technical,medium
139,0.11,0.87,5,303,4,0,1,0,IT,low
140,0.11,0.95,6,271,4,0,1,0,IT,low
141,0.1,0.79,6,249,4,0,1,0,RandD,low
142,0.76,0.91,4,219,5,0,1,0,sales,low
143,0.84,0.88,4,269,5,0,1,0,support,low
144,0.87,0.9,4,256,5,0,1,0,sales,high
145,0.09,0.9,6,287,4,0,1,0,technical,low
146,0.1,0.97,6,307,4,0,1,0,technical,low
147,0.09,0.97,7,268,4,0,1,0,support,medium
148,0.81,0.84,5,258,5,0,1,0,support,medium
149,0.86,1,4,250,6,0,1,0,support,medium
150,0.79,1,4,229,5,1,1,0,management,medium
151,0.09,0.78,6,244,4,0,1,0,IT,low
152,0.09,0.84,6,258,4,0,1,0,IT,low
153,0.87,0.83,5,267,5,0,1,0,RandD,low
154,0.86,0.83,4,270,5,0,1,0,marketing,medium
155,0.09,0.79,6,276,4,0,1,0,sales,medium
156,0.8,0.95,5,244,5,0,1,0,sales,medium
157,0.86,0.95,4,238,5,0,1,0,sales,medium
158,0.73,0.92,4,273,5,0,1,0,sales,low
159,0.1,0.77,7,308,4,0,1,0,accounting,low
160,0.1,0.91,7,297,4,0,1,0,technical,low
161,0.73,0.86,5,249,5,0,1,0,technical,low
162,0.09,0.85,6,260,4,0,1,0,support,medium
163,0.1,0.9,7,301,4,0,1,0,technical,medium
164,0.91,0.94,5,218,6,0,1,0,product_mng,low
165,0.83,0.95,5,258,5,0,1,0,technical,low
166,0.77,0.92,5,255,5,0,1,0,marketing,low
167,0.1,0.88,7,300,4,0,1,0,sales,medium
168,0.11,0.89,6,301,4,0,1,0,sales,medium
169,0.35,0.8,6,281,2,0,1,0,sales,medium
170,0.78,0.99,5,241,5,0,1,0,sales,medium
171,0.11,0.93,7,288,4,0,1,0,sales,high
172,0.09,0.8,6,294,4,0,1,0,hr,low
173,0.11,0.89,6,264,4,0,1,0,support,low
174,0.21,0.58,7,203,5,0,1,0,support,medium
175,0.42,0.97,6,259,4,0,1,0,management,high
176,0.09,0.84,7,307,4,0,1,0,IT,medium
177,0.75,0.93,5,229,5,0,1,0,sales,low
178,0.74,0.9,4,226,5,0,1,0,sales,medium
179,0.82,0.85,4,274,5,0,1,0,sales,low
180,0.1,0.82,7,284,4,0,1,0,accounting,low
181,0.85,1,4,234,5,0,1,0,hr,low
182,0.11,0.84,6,252,4,0,1,0,technical,low
183,0.78,1,4,267,5,0,1,0,technical,medium
184,0.85,0.84,5,272,6,0,1,0,technical,medium
185,0.43,0.56,6,149,4,0,1,0,product_mng,low
186,0.1,0.9,6,272,5,0,1,0,RandD,low
187,0.89,0.89,5,262,5,0,1,0,accounting,low
188,0.56,0.75,5,236,2,0,1,0,sales,medium
189,0.77,0.89,4,270,5,0,1,0,sales,medium
190,0.1,0.92,5,272,4,0,1,0,sales,medium
191,0.72,0.85,5,246,5,0,1,0,sales,medium
192,0.11,0.81,6,260,4,0,1,0,sales,medium
193,0.11,0.96,6,267,4,0,1,0,sales,medium
194,0.78,0.86,4,249,5,0,1,0,sales,medium
195,0.1,0.77,6,272,4,0,1,0,accounting,low
196,0.1,0.96,7,301,4,0,1,0,hr,low
197,0.1,0.81,6,252,4,0,1,0,hr,low
198,0.09,0.86,6,297,4,0,1,0,hr,low
199,0.1,0.8,6,248,4,0,1,0,technical,low
200,0.87,0.9,3,307,5,0,1,0,technical,low
201,0.51,0.79,4,134,3,0,1,0,technical,low
202,0.89,0.96,5,221,5,0,1,0,technical,low
203,0.1,0.96,6,275,4,0,1,0,technical,low
204,0.9,0.94,5,247,5,0,1,0,technical,low
205,0.87,0.85,5,221,6,0,1,0,support,medium
206,0.84,0.89,4,245,5,1,1,0,support,medium
207,0.11,0.77,6,274,4,0,1,0,support,medium
208,0.83,0.95,5,221,5,0,1,0,technical,medium
209,0.88,0.88,4,265,5,0,1,0,RandD,low
210,0.74,1,5,222,6,0,1,0,accounting,low
211,0.11,0.86,6,273,4,1,1,0,support,low
212,0.8,0.87,5,240,6,0,1,0,technical,low
213,0.1,0.88,6,263,4,0,1,0,marketing,low
214,0.09,0.93,7,270,4,0,1,0,sales,medium
215,0.14,0.7,5,236,3,0,1,0,sales,medium
216,0.92,0.94,4,219,5,0,1,0,technical,low
217,0.32,0.6,2,280,4,0,1,0,technical,low
218,0.11,0.85,6,295,4,0,1,0,technical,low
219,0.11,0.96,6,301,5,0,1,0,technical,low
220,0.75,0.87,5,246,5,0,1,0,technical,low
221,0.86,0.93,5,241,5,1,1,0,support,low
222,0.82,0.93,4,248,5,0,1,0,product_mng,medium
223,0.11,0.83,7,255,5,0,1,0,product_mng,medium
224,0.55,1,6,136,3,0,1,0,support,low
225,0.1,0.92,6,279,4,0,1,0,sales,medium
226,0.1,0.83,6,264,4,1,1,0,sales,medium
227,0.78,0.86,5,256,5,0,1,0,sales,medium
228,0.09,0.96,6,245,4,0,1,0,sales,medium
229,0.79,0.86,5,226,5,0,1,0,sales,medium
230,0.16,0.65,4,277,5,0,1,0,accounting,medium
231,0.1,0.83,5,271,5,0,1,0,support,low
